objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Onirim (Second Edition)","156336","0","86","0","1","0","0","0","0","0","0","0","3","","","","","","50499475","6.75715","7.04805","1.5906","759","14391","thing","Onirim (Second Edition)","1","2","15","15","15","2014","1,2","1","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Operation","3737","6","5","0","1","0","0","0","0","0","0","0","3","","","","","","36401123","4.53766","4.14878","1.1111","26092","7983","thing","Operation","1","6","10","10","10","1965","2,3,4,5","3","5–12","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Origami","234469","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","76539542","5.82892","6.62541","1.7059","4067","1839","thing","Origami","2","4","30","30","15","2017","2,3,4","3,4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Origami: Promo Goal Cards","243087","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","76760600","0","6.78125","0","0","80","thing","Origami: Promo Goal Cards","2","4","30","30","15","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Outfoxed!","172931","0","8","0","1","0","0","0","0","0","0","0","3","","","","","","38949726","6.57667","7.15425","1.1111","1046","9298","thing","Outfoxed!","2","4","20","20","20","2014","2,3,4","3,4","4–10","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pachisi","2136","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","44337878","4.7041","4.51368","1.1847","26085","9538","thing","Pachisi","2","6","30","30","30","400","2,3,4","4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pan Am","303057","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76619959","6.97398","7.54534","2.3938","487","12707","thing","Pan Am","2","4","60","60","60","2020","2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Pandemic","30549","9","31","0","1","0","0","0","1","0","0","0","3","","","Great condition. First edition, first printing. ","","","39071299","7.43307","7.53888","2.4007","142","200741","thing","Pandemic","2","4","45","45","45","2013","1,2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Z-Man Games","English","2013","English edition 2013"
"Pandemic Legacy: Season 1","161936","0","","0","1","0","0","0","1","0","0","0","3","","","","","","44071332","8.38302","8.53023","2.8304","2","82292","thing","Pandemic Legacy: Season 1","2","4","60","60","60","2015","2,3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Z-Man Games","English","2015","English red edition, first printing"
"Pandemic Legacy: Season 2","221107","0","","0","1","0","0","0","1","0","0","0","4","","","","","","51304519","7.72725","8.03711","3.2524","55","32039","thing","Pandemic Legacy: Season 2","2","4","60","60","60","2017","2,3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Z-Man Games","English","2017","English black edition"
"Pandemic: Hot Zone – North America","301919","0","","0","1","0","0","0","0","0","0","0","3","","","","","","102699618","6.23171","7.00597","1.8298","1890","7428","thing","Pandemic: Hot Zone – North America","2","4","30","30","30","2020","1,2,3,4","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Pandemic: In the Lab","137136","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","33097387","7.15232","7.84921","2.8916","0","20646","thing","Pandemic: In the Lab","1","6","60","60","45","2013","1,2,3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Pandemic: On the Brink","40849","9","1","0","1","0","0","0","0","0","0","0","3","","","Like new, matches earlier Pandemic base game","","","25000396","7.72808","8.03804","2.653","0","50667","thing","Pandemic: On the Brink","2","5","45","45","45","2009","1,2,3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Pandemic: Promo Roles","185403","0","","0","1","0","0","0","0","0","0","0","3","","","","","","47642865","5.58012","6.97101","2.3333","0","1186","thing","Pandemic: Promo Roles","2","4","45","45","45","2015","1,2,3,4","4","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Pandemic: Rising Tide","234671","0","","0","1","0","0","0","1","0","0","0","1","","","","","","76632638","6.67785","7.55792","2.5139","890","6120","thing","Pandemic: Rising Tide","2","5","45","45","45","2017","1,2,3,4,5","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Pandemic: State of Emergency","168703","0","","0","1","0","0","0","0","0","0","0","3","","","","","","53111424","6.42175","7.57555","2.6667","0","9586","thing","Pandemic: State of Emergency","2","4","45","45","45","2015","1,2,3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Patchwork","163412","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","43031088","7.49191","7.5985","1.605","116","103128","thing","Patchwork","2","2","30","30","15","2014","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pax Baltica","42328","8","3","0","1","0","0","0","1","0","0","0","3","","","","","","71909732","5.74892","7.28843","2.96","4917","973","thing","Pax Baltica","2","2","840","840","60","2009","1,2","2","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Pelican Cove","90870","9","10","0","1","0","0","0","1","0","0","0","3","","","","","","44117664","5.97162","6.75728","1.8143","3022","1628","thing","Pelican Cove","1","5","30","30","30","2011","1,2,3,4,5","5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Penny Press","148205","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","28038933","5.81317","6.43447","2.1944","4208","1517","thing","Penny Press","2","5","60","60","45","2015","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Phantom Leader","41490","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","71961417","5.86576","7.46804","2.5972","3752","959","thing","Phantom Leader","1","1","30","30","30","2010","1","1","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Phase 10","1258","0","4","0","1","0","0","0","0","0","0","0","1","","","","","","19541457","5.15763","5.20498","1.2661","26051","25103","thing","Phase 10","2","6","45","45","45","1982","2,3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Piggyback Brigade","1806","0","20","0","1","0","0","0","0","0","0","0","3","","","","","","36214957","5.59524","6.14199","1.0465","8579","742","thing","The Piggyback Brigade","2","7","25","25","15","2001","2,3,4,5,6,7","5","4–6","No necessary in-game text","","","","","","standalone","","","","","","","","","Erik","","","","","",""
"Pinochle","4583","0","30","0","1","0","0","0","0","0","0","0","1","","","","","","21538884","5.94606","6.87099","2.3034","3182","1327","thing","Pinochle","2","4","45","45","45","1864","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pirate Plank","63900","0","10","0","1","0","0","0","0","0","0","0","3","","","","","","23703347","5.49802","5.51875","1.0769","22092","554","thing","Pirate Plank","2","4","20","20","20","2010","3,4","4","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","Erik","","","","","",""
"Pit","140","0","2","0","1","0","0","0","0","0","0","0","1","","","100 anniversary edition includes a replica original edition as well as a updated modern edition.","","","19541452","6.19012","6.38475","1.1553","2040","17628","thing","Pit","3","8","90","90","30","2004","4,5,6,7,8","6,7,8","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Winning Moves Games (USA)","English","2004","Winning Moves 100th anniversary edition"
"PitchCar Mini","14254","0","10","0","1","0","0","0","0","0","0","0","3","","","","","","38649295","6.28748","6.97649","1.1438","1712","2817","thing","PitchCar Mini","2","8","30","30","30","2003","2,3,4,5,6,7,8","4,5,6","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","Erik","","","","","",""
"Pop-Tarts Game","313536","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76619989","5.53883","6.0268","1","13184","568","thing","Pop-Tarts Game","2","6","15","15","15","2020","3,4,5,6","4","6","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Port Royal","156009","9","73","0","1","0","0","0","1","0","0","0","3","","","","","","36977485","6.91577","7.12119","1.6119","559","25836","thing","Port Royal","2","5","50","50","20","2014","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Port Royal: Gambler Promo Card","184025","8","35","0","1","0","0","0","0","0","0","0","3","","","","","","51421291","5.67467","7.06434","2","0","1241","thing","Port Royal: Gambler Promo Card","2","5","50","50","20","2015","2,3,4,5","3,4","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Port Royal: Just One More Contract...","181899","9","29","0","1","0","0","0","0","0","0","0","3","","","","","","37065838","6.50689","7.45521","1.8","0","6578","thing","Port Royal: Just One More Contract...","1","5","50","50","20","2015","1,2,3,4,5","3","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Port Royal: Unterwegs!","193265","7","1","0","1","0","0","0","0","0","0","0","3","","","","","","51371502","5.70597","6.58111","1.0909","5556","1531","thing","Port Royal: Unterwegs!","2","4","30","30","15","2016","2,3,4","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Princess and the Pea","13886","0","7","0","1","0","0","0","0","0","0","0","3","","","","","","34565787","5.47491","5.29163","1","24724","396","thing","The Princess and the Pea","1","4","10","10","10","2004","2,3,4","2,3,4","3–8","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison","","","","","",""
"Queendomino","232043","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","57098184","6.87306","7.16427","2.0464","611","21559","thing","Queendomino","2","4","25","25","25","2017","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Quelf","19370","0","1","0","1","0","0","0","0","0","0","0","1","","","","","","19541415","5.26795","5.23243","1.275","26018","6759","thing","Quelf","3","8","60","60","60","2005","4,5,6,7,8","5,6","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Race for the Galaxy","28143","0","3","0","1","0","0","0","1","0","0","0","3","","","","","","56608622","7.63102","7.7446","2.9914","76","68423","thing","Race for the Galaxy","2","4","60","60","30","2007","2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Ragnarök: Aesir and Jötunn","92777","0","4","0","1","0","0","0","1","0","0","0","3","","","PnP from Artscow, I can include the dice required (18, 9 in each color)","","","39424251","5.52295","6.76279","1.625","16248","105","thing","Ragnarök: Aesir and Jötunn","2","2","20","20","20","2011","2","2","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Raiders of the North Sea","170042","9","10","0","1","0","0","0","1","0","0","0","1","","","","","","28038926","7.52666","7.7419","2.5552","102","31130","thing","Raiders of the North Sea","2","4","80","80","60","2015","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Raiders of the North Sea: Solo Variant","249301","9","2","0","1","0","0","0","0","0","0","0","3","","","","","","57394577","6.02018","8.1737","2.4","0","2032","thing","Raiders of the North Sea: Solo Variant","1","1","50","50","30","2018","1","1","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Raptor","177639","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","49272496","6.92393","7.24154","2.0697","548","15025","thing","Raptor","2","2","30","30","30","2015","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"RattleSnake","27940","0","5","0","1","0","0","0","0","0","0","0","3","","","","","","44178574","5.63033","5.87102","1.069","7221","1455","thing","RattleSnake","2","4","15","15","15","2007","2,3,4","3","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Realm of Sand","256623","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","84425934","5.86502","6.76117","2.0385","3762","1867","thing","Realm of Sand","1","4","60","60","30","2018","1,2,3","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Red Cathedral","227224","0","","0","1","0","0","0","1","0","0","0","3","","","","","","86843512","7.33738","7.72253","2.8177","195","21787","thing","The Red Cathedral","1","4","80","80","80","2020","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Red Cathedral: Contractors","359747","0","","0","1","0","0","0","0","0","0","0","3","","","","","","102699339","6.05899","8.03644","2.8","0","4240","thing","The Red Cathedral: Contractors","1","4","90","90","60","2022","1,3,4","3","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Red Winter: The Soviet Attack at Tolvajärvi, Finland (Second Edition)","319033","0","","0","1","0","0","0","1","0","1","0","3","","","","","","83368345","0","8.9","3","0","14","thing","Red Winter: The Soviet Attack at Tolvajärvi, Finland (Second Edition)","2","2","720","720","20","2024","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Rise of Augustus","137297","0","8","0","1","0","0","0","0","0","0","0","3","","","Like new.","","","32392442","6.47836","6.73155","1.639","1249","10244","thing","Rise of Augustus","2","6","30","30","30","2013","2,3,4,5,6","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island","121921","9","20","0","1","0","0","0","1","0","0","0","3","","","","","","36191639","7.57879","7.74929","3.8145","90","68444","thing","Robinson Crusoe: Adventures on the Cursed Island","1","4","120","120","60","2016","1,2,3,4","1,2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Portal Games","English","2016","English fourth edition"
"Robinson Crusoe: Adventures on the Cursed Island – ""Adventure in Neverland"" Junior Scenario","269742","0","","0","1","0","0","0","0","0","0","0","3","","","","","","60161786","5.52078","6.97941","0","0","357","thing","Robinson Crusoe: Adventures on the Cursed Island – ""Adventure in Neverland"" Junior Scenario","1","4","120","120","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – ""King Kong"" Scenario","157040","0","","0","1","0","0","0","0","0","0","0","3","","","","","","36518618","5.77185","7.6167","3.1667","0","2432","thing","Robinson Crusoe: Adventures on the Cursed Island – ""King Kong"" Scenario","1","4","120","120","60","2013","1,2,3,4","1","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – ""Poachers"" Scenario","210429","0","","0","1","0","0","0","0","0","0","0","1","","","","","","42850917","5.61995","7.66614","4.5","0","1246","thing","Robinson Crusoe: Adventures on the Cursed Island – ""Poachers"" Scenario","1","4","180","180","90","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – ""Time Travel"" Scenario","264179","0","","0","1","0","0","0","0","0","0","0","5","","","","","","55427348","5.5644","7.84545","3","0","618","thing","Robinson Crusoe: Adventures on the Cursed Island – ""Time Travel"" Scenario","1","4","120","120","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – ""Tracing Doctor Livingstone"" Scenario","162959","0","","0","1","0","0","0","0","0","0","0","3","","","","","","36517099","5.75547","8.21233","3","0","1632","thing","Robinson Crusoe: Adventures on the Cursed Island – ""Tracing Doctor Livingstone"" Scenario","1","4","150","150","90","2014","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – ""Treasure Island"" Junior Scenario","170907","0","","0","1","0","0","0","0","0","0","0","1","","","","","","36517085","5.59755","7.36154","2.5","0","1097","thing","Robinson Crusoe: Adventures on the Cursed Island – ""Treasure Island"" Junior Scenario","1","4","0","0","0","2014","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Additional Beast Cards","149350","9","13","0","1","0","0","0","0","0","0","0","3","","","","","","44125006","5.89232","7.77321","2.7143","0","2590","thing","Robinson Crusoe: Adventures on the Cursed Island – Additional Beast Cards","1","4","120","120","60","2013","1,2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","Shipped from Poland","","","Portal Games","English","2013","English edition"
"Robinson Crusoe: Adventures on the Cursed Island – Crewmen Deck I","189832","9","7","0","1","0","0","0","0","0","0","0","3","","","","","","44530094","5.64123","7.65027","1.5","0","1182","thing","Robinson Crusoe: Adventures on the Cursed Island – Crewmen Deck I","1","4","180","180","90","2015","","","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Discovery Tokens","179658","9","8","0","1","0","0","0","0","0","0","0","3","","","","","","53157652","5.67941","7.96934","2","0","1039","thing","Robinson Crusoe: Adventures on the Cursed Island – Discovery Tokens","1","4","120","120","60","2015","1,2,3,4","1","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Event Cards","220964","9","1","0","1","0","0","0","0","0","0","0","3","","","","","","53157647","5.61491","7.7894","1","0","938","thing","Robinson Crusoe: Adventures on the Cursed Island – Event Cards","1","4","180","180","90","2017","","","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Herb Garden and Pen","239151","8","","0","1","0","0","0","0","0","0","0","3","","","","","","47642901","5.57311","7.28842","2","0","825","thing","Robinson Crusoe: Adventures on the Cursed Island – Herb Garden and Pen","1","4","120","120","60","2017","","","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Hunting Adventures","263875","0","","0","1","0","0","0","0","0","0","0","2","","","","","","55507662","5.56126","8.1537","0","0","521","thing","Robinson Crusoe: Adventures on the Cursed Island – Hunting Adventures","1","4","120","120","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Hunting Dog","175182","9","","0","1","0","0","0","0","0","0","0","3","","","","","","46553310","5.6414","7.56447","1","0","981","thing","Robinson Crusoe: Adventures on the Cursed Island – Hunting Dog","1","4","180","180","90","2014","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Mystery Cards I","256211","9","8","0","1","0","0","0","0","0","0","0","3","","","","","","53157629","5.578","7.76113","3","0","721","thing","Robinson Crusoe: Adventures on the Cursed Island – Mystery Cards I","1","4","180","180","90","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Mystery Tales","238391","9","7","0","1","0","0","0","0","0","0","0","3","","","","","","49233884","6.15316","7.90816","3.8519","0","6976","thing","Robinson Crusoe: Adventures on the Cursed Island – Mystery Tales","1","4","120","120","60","2019","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","KS ADDRESS","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Runch Mini Expansion","213221","0","","0","1","0","0","0","0","0","0","0","3","","","","","","44178527","5.57364","7.23039","3","0","912","thing","Robinson Crusoe: Adventures on the Cursed Island – Runch Mini Expansion","1","4","180","180","90","2016","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Sailor Character","156823","0","","0","1","0","0","0","0","0","0","0","3","","","","","","53166636","5.77376","7.61725","2","0","2038","thing","Robinson Crusoe: Adventures on the Cursed Island – Sailor Character","1","4","120","120","60","2014","1,2,3,4","1,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Searching the Beach","156413","8","","0","1","0","0","0","0","0","0","0","3","","","","","","47642904","5.72861","7.34123","1.875","0","1918","thing","Robinson Crusoe: Adventures on the Cursed Island – Searching the Beach","1","4","120","120","60","2014","1,2,3,4","1","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Shelter Upgrades","258682","0","","0","1","0","0","0","0","0","0","0","2","","","","","","54465504","5.56299","7.66818","0","0","594","thing","Robinson Crusoe: Adventures on the Cursed Island – Shelter Upgrades","1","4","120","120","60","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Trait Cards I","132445","0","","0","1","0","0","0","0","0","0","0","3","","","","","","53097287","5.69279","6.8696","2.5625","0","2333","thing","Robinson Crusoe: Adventures on the Cursed Island – Trait Cards I","1","4","120","120","60","2012","2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Trait Cards II","150194","0","","0","1","0","0","0","0","0","0","0","5","","","","","","53157662","5.62407","7.16175","2.3333","0","1385","thing","Robinson Crusoe: Adventures on the Cursed Island – Trait Cards II","1","4","120","120","60","2013","2,3,4","2,3","10+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island – Voyage of the Beagle (Vol. 1)","144722","9","7","0","1","0","0","0","0","0","0","0","3","","","","","","36517024","6.71969","8.10373","3.8365","0","10913","thing","Robinson Crusoe: Adventures on the Cursed Island – Voyage of the Beagle (Vol. 1)","1","4","120","120","60","2013","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Robot Turtles","147370","0","8","0","1","0","0","0","0","0","0","0","3","","","","","","38753176","5.66048","5.93298","1.3333","6429","3753","thing","Robot Turtles","2","5","15","15","15","2013","2,3,4","4","4–10","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison","","","","","",""
"Root","237182","0","","0","1","0","0","0","1","0","0","0","3","","","","","","88186547","7.88608","8.07524","3.7984","30","76836","thing","Root","2","4","90","90","60","2018","3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Saboteur","9220","0","","0","1","0","0","0","0","0","0","0","3","","","NIS","","","38753188","6.4259","6.54782","1.3211","1372","56291","thing","Saboteur","3","10","30","30","30","2005","5,6,7,8,9,10","7,8","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Z-Man Games","English","2005","Z-Man English edition 2005"
"Samurai Spirit","158900","7","31","0","1","0","0","0","1","0","0","0","3","","","","","","38818648","6.2588","6.6038","2.1282","1806","8327","thing","Samurai Spirit","1","7","30","30","30","2014","1,2,3,4,5,6,7","1","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Samurai Spirit: The 8th Boss","166462","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","47642877","5.55246","6.78855","2","0","345","thing","Samurai Spirit: The 8th Boss","1","7","30","30","30","2014","1,2,3,4,5","3","","","","","","","","expansion","","","","","","","","","","","","","","",""
"San Juan (Second Edition)","166669","8","4","0","1","0","0","0","1","0","0","0","2","","","","","","37259755","7.02215","7.45493","2.0851","432","10820","thing","San Juan (Second Edition)","2","4","60","60","45","2014","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Say Anything","33604","0","","0","1","0","0","0","0","0","0","0","3","","","Like new","","","38649402","6.38176","6.70724","1.0906","1475","10548","thing","Say Anything","3","8","30","30","30","2008","4,5,6,7,8","6,7,8","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Scattergories","2381","0","4","0","1","0","0","0","0","0","0","0","5","","","","","","13233057","6.05643","6.26059","1.3596","2592","21378","thing","Scattergories","2","6","30","30","30","1988","2,3,4,5,6","4,5,6","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Scene it? Disney Deluxe Edition","28511","0","2","0","1","0","0","0","0","0","0","0","1","","","","","","19541443","5.49627","5.56096","1.3333","22442","192","thing","Scene it? Disney Deluxe Edition","2","12","45","45","45","2005","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Scopa","15889","0","16","0","1","0","0","0","0","0","0","0","0","","","","","","19862589","5.86245","6.56757","1.4675","3774","2012","thing","Scopa","2","6","30","30","30","1600","2,3,4","4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Scrabble","320","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","19540624","6.14813","6.2685","2.0657","2199","62104","thing","Scrabble","2","4","90","90","90","1948","2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Scythe","169786","0","3","0","1","0","0","0","1","0","0","0","3","","","","","","62405453","7.99669","8.14914","3.4452","17","112101","thing","Scythe","1","5","115","115","90","2016","1,2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Search for Planet X","279537","0","","0","1","0","0","0","1","0","1","0","3","","","","","","76384336","7.56907","7.96703","2.3948","93","20833","thing","The Search for Planet X","1","4","75","75","60","2020","1,2,3,4","2,3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Sekigahara: The Unification of Japan","25021","0","","0","1","0","0","0","1","0","0","0","3","","","","","","83025595","7.33515","8.00386","2.7936","197","10021","thing","Sekigahara: The Unification of Japan","2","2","180","180","180","2011","2","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sequence","2375","0","4","0","1","0","0","0","0","0","0","0","3","","","","","","19540625","5.9275","6.11571","1.3165","3307","23428","thing","Sequence","2","12","30","30","10","1982","2,3,4,6","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Settlers of Zarahemla","6778","7","4","0","1","0","0","0","0","0","0","0","5","","","","","","13233059","5.75875","6.79705","2.54","4778","959","thing","The Settlers of Zarahemla","2","4","90","90","90","2003","3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","Jenny","","","Inspiration Games","English","2003","English edition"
"Shipwrights of the North Sea","75547","7.3","11","0","1","0","0","0","1","0","0","0","3","","","","","","25180536","5.87471","6.35919","2.2838","3687","4108","thing","Shipwrights of the North Sea","2","5","60","60","60","2014","2,3,4,5","3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Shipwrights of the North Sea: Garphill Games 5-Year Anniversary Promos","274417","0","","0","1","0","0","0","0","0","0","0","3","","","","","","67039920","5.54817","7.21573","2","0","378","thing","Shipwrights of the North Sea: Garphill Games 5-Year Anniversary Promos","2","5","60","60","60","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
